,subwayLine,stationName,stationCode,statStartDate,statEndDate,startStationCode,startStationName,endStationCode,endStationName,prevStationCode,prevStationName,updnLine,directAt,dow,hh,mm,congestionTrain
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,SAT,19,40,18
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,SAT,19,50,36
4,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,215,잠실나루역,1,0,WED,07,00,28
4,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,215,잠실나루역,1,0,WED,07,10,28
4,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,215,잠실나루역,1,0,WED,07,20,14
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,WED,07,00,23
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,WED,07,10,24
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,WED,07,20,27
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,WED,07,30,37
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,WED,07,40,46
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,WED,07,50,39
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,WED,07,00,18
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,WED,07,10,27
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,WED,07,20,39
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,WED,07,30,49
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,WED,07,40,44
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,WED,07,50,61
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,WED,07,00,23
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,WED,07,10,33
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,WED,07,20,42
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,WED,07,30,47
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,WED,07,40,42
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,WED,07,50,47
4,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,215,잠실나루역,1,0,TUE,07,50,44
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,TUE,07,00,22
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,TUE,07,10,25
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,TUE,07,20,31
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,TUE,07,30,35
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,TUE,07,40,45
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,TUE,07,50,37
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,TUE,07,00,21
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,TUE,07,10,27
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,TUE,07,20,38
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,TUE,07,30,49
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,TUE,07,40,43
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,TUE,07,50,60
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,TUE,07,00,24
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,TUE,07,10,32
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,TUE,07,20,39
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,TUE,07,30,47
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,TUE,07,40,39
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,TUE,07,50,45
3,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,217,잠실새내역,0,0,FRI,08,30,15
3,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,217,잠실새내역,0,0,FRI,08,40,31
3,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,217,잠실새내역,0,0,FRI,08,50,31
4,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,215,잠실나루역,1,0,FRI,08,00,76
4,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,215,잠실나루역,1,0,FRI,08,10,76
4,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,215,잠실나루역,1,0,FRI,08,20,116
4,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,215,잠실나루역,1,0,FRI,08,30,107
4,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,215,잠실나루역,1,0,FRI,08,40,100
4,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,215,잠실나루역,1,0,FRI,08,50,84
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,FRI,08,00,45
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,FRI,08,10,49
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,FRI,08,20,47
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,FRI,08,30,51
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,FRI,08,40,48
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,FRI,08,50,38
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,FRI,08,00,66
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,FRI,08,10,78
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,FRI,08,20,94
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,FRI,08,30,108
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,FRI,08,40,87
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,FRI,08,50,69
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,FRI,08,00,48
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,FRI,08,10,58
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,FRI,08,20,62
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,FRI,08,30,61
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,FRI,08,40,49
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,FRI,08,50,38
3,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,217,잠실새내역,0,0,FRI,09,00,33
3,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,217,잠실새내역,0,0,FRI,09,10,35
3,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,217,잠실새내역,0,0,FRI,09,20,28
3,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,217,잠실새내역,0,0,FRI,09,30,28
3,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,217,잠실새내역,0,0,FRI,09,40,25
3,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,217,잠실새내역,0,0,FRI,09,50,21
4,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,215,잠실나루역,1,0,FRI,09,00,67
4,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,215,잠실나루역,1,0,FRI,09,10,71
4,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,215,잠실나루역,1,0,FRI,09,20,71
4,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,215,잠실나루역,1,0,FRI,09,30,35
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,FRI,09,00,32
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,FRI,09,10,33
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,FRI,09,20,31
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,FRI,09,30,31
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,FRI,09,40,32
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,FRI,09,50,27
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,FRI,09,00,63
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,FRI,09,10,56
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,FRI,09,20,49
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,FRI,09,30,42
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,FRI,09,40,64
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,FRI,09,50,39
9,2호선,잠실역,216,20220927,20221226,211,성수역,234,신도림역,215,잠실나루역,1,0,FRI,09,00,33
9,2호선,잠실역,216,20220927,20221226,211,성수역,234,신도림역,215,잠실나루역,1,0,FRI,09,10,66
9,2호선,잠실역,216,20220927,20221226,211,성수역,234,신도림역,215,잠실나루역,1,0,FRI,09,20,66
9,2호선,잠실역,216,20220927,20221226,211,성수역,234,신도림역,215,잠실나루역,1,0,FRI,09,30,80
9,2호선,잠실역,216,20220927,20221226,211,성수역,234,신도림역,215,잠실나루역,1,0,FRI,09,40,53
9,2호선,잠실역,216,20220927,20221226,211,성수역,234,신도림역,215,잠실나루역,1,0,FRI,09,50,48
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,FRI,09,00,51
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,FRI,09,10,51
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,FRI,09,20,25
1,2호선,잠실역,216,20220927,20221226,202,을지로입구역,211-R,성수역,217,잠실새내역,0,0,TUE,06,10,7
1,2호선,잠실역,216,20220927,20221226,202,을지로입구역,211-R,성수역,217,잠실새내역,0,0,TUE,06,20,15
1,2호선,잠실역,216,20220927,20221226,202,을지로입구역,211-R,성수역,217,잠실새내역,0,0,TUE,06,30,15
1,2호선,잠실역,216,20220927,20221226,202,을지로입구역,211-R,성수역,217,잠실새내역,0,0,TUE,06,40,15
1,2호선,잠실역,216,20220927,20221226,202,을지로입구역,211-R,성수역,217,잠실새내역,0,0,TUE,06,50,7
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,TUE,06,20,11
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,TUE,06,30,21
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,TUE,06,40,21
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,TUE,06,50,17
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,TUE,06,00,12
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,TUE,06,10,13
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,TUE,06,20,22
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,TUE,06,30,13
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,TUE,06,40,19
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,TUE,06,50,21
13,2호선,잠실역,216,20220927,20221226,228,서울대입구역,211-R,성수역,217,잠실새내역,0,0,TUE,06,00,19
13,2호선,잠실역,216,20220927,20221226,228,서울대입구역,211-R,성수역,217,잠실새내역,0,0,TUE,06,10,9
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,TUE,06,00,32
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,TUE,06,10,17
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,TUE,06,20,18
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,TUE,06,30,21
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,TUE,06,40,18
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,TUE,06,50,16
17,2호선,잠실역,216,20220927,20221226,239,홍대입구역,211-R,성수역,217,잠실새내역,0,0,TUE,06,00,18
17,2호선,잠실역,216,20220927,20221226,239,홍대입구역,211-R,성수역,217,잠실새내역,0,0,TUE,06,10,18
17,2호선,잠실역,216,20220927,20221226,239,홍대입구역,211-R,성수역,217,잠실새내역,0,0,TUE,06,20,14
17,2호선,잠실역,216,20220927,20221226,239,홍대입구역,211-R,성수역,217,잠실새내역,0,0,TUE,06,30,14
17,2호선,잠실역,216,20220927,20221226,239,홍대입구역,211-R,성수역,217,잠실새내역,0,0,TUE,06,40,6
1,2호선,잠실역,216,20220927,20221226,202,을지로입구역,211-R,성수역,217,잠실새내역,0,0,WED,06,10,6
1,2호선,잠실역,216,20220927,20221226,202,을지로입구역,211-R,성수역,217,잠실새내역,0,0,WED,06,20,13
1,2호선,잠실역,216,20220927,20221226,202,을지로입구역,211-R,성수역,217,잠실새내역,0,0,WED,06,30,13
1,2호선,잠실역,216,20220927,20221226,202,을지로입구역,211-R,성수역,217,잠실새내역,0,0,WED,06,40,13
1,2호선,잠실역,216,20220927,20221226,202,을지로입구역,211-R,성수역,217,잠실새내역,0,0,WED,06,50,6
4,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,215,잠실나루역,1,0,WED,06,40,14
4,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,215,잠실나루역,1,0,WED,06,50,28
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,WED,06,20,9
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,WED,06,30,20
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,WED,06,40,20
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,WED,06,50,17
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,WED,06,00,11
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,WED,06,10,14
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,WED,06,20,21
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,WED,06,30,13
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,WED,06,40,18
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,WED,06,50,21
13,2호선,잠실역,216,20220927,20221226,228,서울대입구역,211-R,성수역,217,잠실새내역,0,0,WED,06,00,19
13,2호선,잠실역,216,20220927,20221226,228,서울대입구역,211-R,성수역,217,잠실새내역,0,0,WED,06,10,9
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,WED,06,00,31
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,WED,06,10,17
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,WED,06,20,16
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,WED,06,30,20
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,WED,06,40,18
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,WED,06,50,17
17,2호선,잠실역,216,20220927,20221226,239,홍대입구역,211-R,성수역,217,잠실새내역,0,0,WED,06,00,7
17,2호선,잠실역,216,20220927,20221226,239,홍대입구역,211-R,성수역,217,잠실새내역,0,0,WED,06,10,15
17,2호선,잠실역,216,20220927,20221226,239,홍대입구역,211-R,성수역,217,잠실새내역,0,0,WED,06,20,15
17,2호선,잠실역,216,20220927,20221226,239,홍대입구역,211-R,성수역,217,잠실새내역,0,0,WED,06,30,15
17,2호선,잠실역,216,20220927,20221226,239,홍대입구역,211-R,성수역,217,잠실새내역,0,0,WED,06,40,7
3,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,217,잠실새내역,0,0,SAT,18,00,21
3,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,217,잠실새내역,0,0,SAT,18,10,35
3,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,217,잠실새내역,0,0,SAT,18,20,35
3,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,217,잠실새내역,0,0,SAT,18,30,17
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,SAT,18,00,49
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,SAT,18,10,47
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,SAT,18,20,53
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,SAT,18,30,47
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,SAT,18,40,44
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,SAT,18,50,47
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,SAT,18,00,42
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,SAT,18,10,39
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,SAT,18,20,45
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,SAT,18,30,39
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,SAT,18,40,27
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,SAT,18,50,25
9,2호선,잠실역,216,20220927,20221226,211,성수역,234,신도림역,215,잠실나루역,1,0,SAT,18,00,41
9,2호선,잠실역,216,20220927,20221226,211,성수역,234,신도림역,215,잠실나루역,1,0,SAT,18,10,20
3,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,217,잠실새내역,0,0,MON,08,30,14
3,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,217,잠실새내역,0,0,MON,08,40,27
3,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,217,잠실새내역,0,0,MON,08,50,27
4,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,215,잠실나루역,1,0,MON,08,00,94
4,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,215,잠실나루역,1,0,MON,08,10,94
4,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,215,잠실나루역,1,0,MON,08,20,112
4,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,215,잠실나루역,1,0,MON,08,30,110
4,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,215,잠실나루역,1,0,MON,08,40,106
4,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,215,잠실나루역,1,0,MON,08,50,85
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,MON,08,00,45
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,MON,08,10,52
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,MON,08,20,48
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,MON,08,30,49
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,MON,08,40,43
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,MON,08,50,35
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,MON,08,00,73
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,MON,08,10,84
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,MON,08,20,102
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,MON,08,30,112
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,MON,08,40,77
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,MON,08,50,75
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,MON,08,00,49
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,MON,08,10,68
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,MON,08,20,67
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,MON,08,30,63
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,MON,08,40,53
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,MON,08,50,39
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,THU,17,00,65
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,THU,17,10,68
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,THU,17,20,97
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,THU,17,30,79
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,THU,17,40,85
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,THU,17,50,103
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,THU,17,00,49
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,THU,17,10,52
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,THU,17,20,38
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,THU,17,30,40
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,THU,17,40,44
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,THU,17,50,34
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,THU,17,00,61
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,THU,17,10,65
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,THU,17,20,65
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,THU,17,30,33
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,THU,17,40,52
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,THU,17,50,103
1,2호선,잠실역,216,20220927,20221226,202,을지로입구역,211-R,성수역,217,잠실새내역,0,0,SUN,06,20,6
1,2호선,잠실역,216,20220927,20221226,202,을지로입구역,211-R,성수역,217,잠실새내역,0,0,SUN,06,30,6
1,2호선,잠실역,216,20220927,20221226,202,을지로입구역,211-R,성수역,217,잠실새내역,0,0,SUN,06,40,6
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,SUN,06,30,7
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,SUN,06,40,7
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,SUN,06,50,7
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,SUN,06,00,7
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,SUN,06,10,4
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,SUN,06,20,5
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,SUN,06,30,4
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,SUN,06,40,4
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,SUN,06,50,3
13,2호선,잠실역,216,20220927,20221226,228,서울대입구역,211-R,성수역,217,잠실새내역,0,0,SUN,06,00,11
13,2호선,잠실역,216,20220927,20221226,228,서울대입구역,211-R,성수역,217,잠실새내역,0,0,SUN,06,10,5
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,SUN,06,00,13
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,SUN,06,10,5
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,SUN,06,20,6
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,SUN,06,30,5
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,SUN,06,40,5
